Name,Age,Nationality,Position,Market value,Left,Joined,Fee,Year
Vanni Chiarotto,21,['Italy'],"('Midfielder', 'Midfielder')",-,"('Calcio Padova', 'Italy')","('West Ham United', 'England')",?,2000
Kaba Diawara,25,"['Guinea', 'France']","('Centre-Forward', 'CF')",-,"('Paris Saint-Germain', 'France')","('West Ham United', 'England')",loan transfer,2000
Anwar Uddin,18,"['England', 'Bangladesh']","('Centre-Back', 'CB')",-,"('West Ham United U18', 'England')","('West Ham United', 'England')",-,2000
Daryl McMahon,17,['Ireland'],"('Attacking Midfield', 'AM')",-,"('West Ham United U18', 'England')","('West Ham United', 'England')",-,2000
Grant McCann,20,['Northern Ireland'],"('Central Midfield', 'CM')",-,"('Notts County', 'England')","('West Ham United', 'England')","End of loanSep 1, 2000",2000
Gavin Holligan,20,['England'],"('Centre-Forward', 'CF')",-,"('Kingstonian FC', 'England')","('West Ham United', 'England')","End of loanMay 31, 2001",2000
Jermain Defoe,18,"['England', 'St. Lucia']","('Centre-Forward', 'CF')",-,"('AFC Bournemouth', 'England')","('West Ham United', 'England')","End of loanMay 1, 2001",2000
Richard García,19,"['Australia', 'Uruguay']","('Second Striker', 'SS')",-,"('Leyton Orient', 'England')","('West Ham United', 'England')","End of loanNov 1, 2000",2000
Paul Kitson,29,['England'],"('Centre-Forward', 'CF')",-,"('Crystal Palace', 'England')","('West Ham United', 'England')","End of loanOct 1, 2000",2000
Alex O'Reilly,21,"['Ireland', 'England']","('Goalkeeper', 'GK')",-,"('Wigan Athletic', 'England')","('West Ham United', 'England')","End of loanDec 13, 2000",2000
Gary Charles,30,['England'],"('Right-Back', 'RB')",-,"('Birmingham City', 'England')","('West Ham United', 'England')","End of loanOct 17, 2000",2000
Tom Williams,20,"['Cyprus', 'England']","('Left-Back', 'LB')",-,"('Peterborough United', 'England')","('West Ham United', 'England')","End of loanMay 31, 2001",2000
Stevland Angus,20,"['England', 'Jamaica']","('Centre-Back', 'CB')",-,"('AFC Bournemouth', 'England')","('West Ham United', 'England')","End of loanOct 1, 2000",2000
Marc Keller,32,['France'],"('Right Midfield', 'RM')",-,"('Portsmouth FC', 'England')","('West Ham United', 'England')","End of loanOct 12, 2000",2000
Rio Ferdinand,22,['England'],"('Centre-Back', 'CB')",-,"('West Ham United', 'England')","('Leeds United', 'England')",€26.00m,2000
Marc-Vivien Foé,25,"['Cameroon', 'France']","('Defensive Midfield', 'DM')",-,"('West Ham United', 'England')","('Olympique Lyon', 'France')",€9.00m,2000
Paulo Wanchope,23,"['Costa Rica', 'England']","('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Manchester City', 'England')",€5.60m,2000
Daniel Sjölund,17,['Finland'],"('Defensive Midfield', 'DM')",-,"('West Ham United', 'England')","('Liverpool FC', 'England')",€1.50m,2000
Gary Alexander,20,['England'],"('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Swindon Town', 'England')",€300k,2000
Neil Ruddock,32,['England'],"('Centre-Back', 'CB')",-,"('West Ham United', 'England')","('Crystal Palace', 'England')",free transfer,2000
Alex O'Reilly,21,"['Ireland', 'England']","('Goalkeeper', 'GK')",-,"('West Ham United', 'England')","('Bristol Rovers', 'England')",free transfer,2000
Samassi Abou,27,"['France', ""Cote d'Ivoire""]","('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('AC Ajaccio', 'France')",free transfer,2000
Stephen Purches,20,['England'],"('Defensive Midfield', 'DM')",-,"('West Ham United', 'England')","('AFC Bournemouth', 'England')",free transfer,2000
Christian Bassila,23,"['France', 'Congo']","('Centre-Back', 'CB')",-,"('West Ham United', 'England')","('Stade Rennais FC', 'France')",free transfer,2000
Bertie Brayley,18,['England'],"('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Queens Park Rangers', 'England')",free transfer,2000
Marc Keller,32,['France'],"('Right Midfield', 'RM')",-,"('West Ham United', 'England')","('Blackburn Rovers', 'England')",free transfer,2000
Grant McCann,20,['Northern Ireland'],"('Central Midfield', 'CM')",-,"('West Ham United', 'England')","('Notts County', 'England')",loan transfer,2000
Jermain Defoe,18,"['England', 'St. Lucia']","('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('AFC Bournemouth', 'England')",loan transfer,2000
Paul Kitson,29,['England'],"('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Crystal Palace', 'England')",loan transfer,2000
Alex O'Reilly,21,"['Ireland', 'England']","('Goalkeeper', 'GK')",-,"('West Ham United', 'England')","('Wigan Athletic', 'England')",loan transfer,2000
Tom Williams,20,"['Cyprus', 'England']","('Left-Back', 'LB')",-,"('West Ham United', 'England')","('Peterborough United', 'England')",loan transfer,2000
Richard García,18,"['Australia', 'Uruguay']","('Second Striker', 'SS')",-,"('West Ham United', 'England')","('Leyton Orient', 'England')",loan transfer,2000
Stevland Angus,19,"['England', 'Jamaica']","('Centre-Back', 'CB')",-,"('West Ham United', 'England')","('AFC Bournemouth', 'England')",loan transfer,2000
Romarin Billong,30,"['Cameroon', 'France']","('Left-Back', 'LB')",-,"('West Ham United', 'England')","('AS Nancy-Lorraine', 'France')",?,2000
Jamie Coyne,19,['Australia'],"('Right-Back', 'RB')",-,"('West Ham United', 'England')","('Perth SC', 'Australia')",?,2000
Vanni Chiarotto,21,['Italy'],"('Midfielder', 'Midfielder')",-,"('West Ham United', 'England')","('Pro Patria Gallaratese GB', 'Italy')",?,2000
Manny Omoyinmi,22,"['Nigeria', 'England']","('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Oxford United', 'England')",?,2000
Gavin Holligan,20,['England'],"('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Kingstonian FC', 'England')",loan transfer,2000
Gary Charles,30,['England'],"('Right-Back', 'RB')",-,"('West Ham United', 'England')","('Birmingham City', 'England')",loan transfer,2000
Marc Keller,32,['France'],"('Right Midfield', 'RM')",-,"('West Ham United', 'England')","('Portsmouth FC', 'England')",loan transfer,2000
Les Sealey,43,['England'],"('Goalkeeper', 'GK')",-,"('West Ham United', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2000
Frédéric Kanouté,22,"['Mali', 'France']","('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Olympique Lyon', 'France')","End of loanJun 1, 2000",2000
Kaba Diawara,25,"['Guinea', 'France']","('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Paris Saint-Germain', 'France')","End of loanMay 1, 2001",2000
Claus Jensen,23,['Denmark'],"('Attacking Midfield', 'AM')",-,"('Bolton Wanderers', 'England')","('Charlton Athletic', 'England')",€6.00m,2000
Radostin Kishishev,25,['Bulgaria'],"('Defensive Midfield', 'DM')",-,"('Lovech', 'Bulgaria')","('Charlton Athletic', 'England')",€4.50m,2000
Jonatan Johansson,24,"['Finland', 'Sweden']","('Centre-Forward', 'CF')",-,"('Rangers FC', 'Scotland')","('Charlton Athletic', 'England')",€4.30m,2000
Shaun Bartlett,28,['South Africa'],"('Centre-Forward', 'CF')",-,"('FC Zürich', 'Switzerland')","('Charlton Athletic', 'England')",€3.00m,2000
Mark Fish,26,['South Africa'],"('Centre-Back', 'CB')",-,"('Bolton Wanderers', 'England')","('Charlton Athletic', 'England')",€1.55m,2000
Mathias Svensson,25,['Sweden'],"('Centre-Forward', 'CF')",-,"('Crystal Palace', 'England')","('Charlton Athletic', 'England')",€900k,2000
Karim Bagheri,26,['Iran'],"('Defensive Midfield', 'DM')",-,"('Arminia Bielefeld', 'Germany')","('Charlton Athletic', 'England')",€550k,2000
Tony Caig,26,['England'],"('Goalkeeper', 'GK')",-,"('Blackpool FC', 'England')","('Charlton Athletic', 'England')",free transfer,2000
Ben Roberts,25,['England'],"('Goalkeeper', 'GK')",-,"('Middlesbrough FC', 'England')","('Charlton Athletic', 'England')",free transfer,2000
Danny Shittu,20,['Nigeria'],"('Centre-Back', 'CB')",-,"('Blackpool FC', 'England')","('Charlton Athletic', 'England')","End of loanMay 18, 2001",2000
Charlie MacDonald,20,['England'],"('Centre-Forward', 'CF')",-,"('Cheltenham Town', 'England')","('Charlton Athletic', 'England')","End of loanMay 6, 2001",2000
Carl Tiler,31,['England'],"('Centre-Back', 'CB')",-,"('Birmingham City', 'England')","('Charlton Athletic', 'England')","End of loanFeb 21, 2001",2000
Scott Parker,20,['England'],"('Central Midfield', 'CM')",-,"('Norwich City', 'England')","('Charlton Athletic', 'England')","End of loanNov 30, 2000",2000
Kevin Lisbie,22,"['Jamaica', 'England']","('Centre-Forward', 'CF')",-,"('Queens Park Rangers', 'England')","('Charlton Athletic', 'England')","End of loanDec 31, 2000",2000
Jonathan Fortune,20,['England'],"('Centre-Back', 'CB')",-,"('Mansfield Town', 'England')","('Charlton Athletic', 'England')","End of loanNov 12, 2000",2000
Carl Tiler,31,['England'],"('Centre-Back', 'CB')",-,"('Charlton Athletic', 'England')","('Portsmouth FC', 'England')",€312k,2000
Mark McCammon,21,"['Barbados', 'England']","('Centre-Forward', 'CF')",-,"('Charlton Athletic', 'England')","('Brentford FC', 'England')",€150k,2000
John Salako,31,"['England', 'Nigeria']","('Left Midfield', 'LM')",-,"('Charlton Athletic', 'England')","('Reading FC', 'England')",€70k,2000
Keith Jones,34,['England'],"('Central Midfield', 'CM')",-,"('Charlton Athletic', 'England')","('Reading FC', 'England')",free transfer,2000
Kemal Izzet,20,"['England', 'Türkiye']","('Central Midfield', 'CM')",-,"('Charlton Athletic', 'England')","('Colchester United', 'England')",free transfer,2000
Kevin James,20,['England'],"('Centre-Forward', 'CF')",-,"('Charlton Athletic', 'England')","('Gillingham FC', 'England')",free transfer,2000
Matty Holmes,30,['England'],"('Left Midfield', 'LM')",-,"('Charlton Athletic', 'England')","('Dorchester Town', 'England')",free transfer,2000
Simon Royce,28,['England'],"('Goalkeeper', 'GK')",-,"('Charlton Athletic', 'England')","('Leicester City', 'England')",free transfer,2000
Anthony Barness,27,['England'],"('Right-Back', 'RB')",-,"('Charlton Athletic', 'England')","('Bolton Wanderers', 'England')",free transfer,2000
Danny Shittu,20,['Nigeria'],"('Centre-Back', 'CB')",-,"('Charlton Athletic', 'England')","('Blackpool FC', 'England')",loan transfer,2000
Charlie MacDonald,20,['England'],"('Centre-Forward', 'CF')",-,"('Charlton Athletic', 'England')","('Cheltenham Town', 'England')",loan transfer,2000
Carl Tiler,30,['England'],"('Centre-Back', 'CB')",-,"('Charlton Athletic', 'England')","('Birmingham City', 'England')",loan transfer,2000
Scott Parker,20,['England'],"('Central Midfield', 'CM')",-,"('Charlton Athletic', 'England')","('Norwich City', 'England')",loan transfer,2000
Kevin Lisbie,22,"['Jamaica', 'England']","('Centre-Forward', 'CF')",-,"('Charlton Athletic', 'England')","('Queens Park Rangers', 'England')",loan transfer,2000
Jonathan Fortune,20,['England'],"('Centre-Back', 'CB')",-,"('Charlton Athletic', 'England')","('Mansfield Town', 'England')",loan transfer,2000
Steve Barbé,21,['Belgium'],"('Defensive Midfield', 'DM')",-,"('Charlton Athletic', 'England')","('KRC Harelbeke', 'Belgium')",?,2000
Émerson Thome,28,"['Brazil', 'Portugal']","('Centre-Back', 'CB')",-,"('Chelsea FC', 'England')","('Sunderland AFC', 'England')",€6.70m,2000
Julio Arca,19,"['Argentina', 'Italy']","('Central Midfield', 'CM')",-,"('AA Argentinos Juniors', 'Argentina')","('Sunderland AFC', 'England')",€4.70m,2000
Don Hutchison,29,['Scotland'],"('Attacking Midfield', 'AM')",-,"('Everton FC', 'England')","('Sunderland AFC', 'England')",€3.75m,2000
Stanislav Varga,27,"['Slovakia', 'Hungary']","('Centre-Back', 'CB')",-,"('Slovan Bratislava', 'Slovakia')","('Sunderland AFC', 'England')",€1.25m,2000
Tom Peeters,21,['Belgium'],"('Left Winger', 'LW')",-,"('KV Mechelen', 'Belgium')","('Sunderland AFC', 'England')",€375k,2000
Dene Shields,18,['Scotland'],"('Centre-Forward', 'CF')",-,"('Raith Rovers FC', 'Scotland')","('Sunderland AFC', 'England')",€90k,2000
Jürgen Macho,22,['Austria'],"('Goalkeeper', 'GK')",-,"('First Vienna FC', 'Austria')","('Sunderland AFC', 'England')",free transfer,2000
Jason Bent,23,['Canada'],"('Midfielder', 'Midfielder')",-,"('Colorado Rapids', 'United States')","('Sunderland AFC', 'England')",?,2000
Patrice Carteron,30,['France'],"('Centre-Back', 'CB')",-,"('AS Saint-Étienne', 'France')","('Sunderland AFC', 'England')",loan transfer,2000
Kevin Kyle,19,['Scotland'],"('Centre-Forward', 'CF')",-,"('Sunderland AFC Reserves', 'England')","('Sunderland AFC', 'England')",-,2000
Neil Wainwright,23,['England'],"('Left Winger', 'LW')",-,"('Halifax Town (- 2008)', 'England')","('Sunderland AFC', 'England')","End of loanJan 15, 2001",2000
Kevin Kyle,19,['Scotland'],"('Centre-Forward', 'CF')",-,"('Rochdale AFC', 'England')","('Sunderland AFC', 'England')","End of loanFeb 27, 2001",2000
Michael Ingham,20,"['Northern Ireland', 'England']","('Goalkeeper', 'GK')",-,"('Coleraine FC', 'Northern Ireland')","('Sunderland AFC', 'England')","End of loanJan 1, 2001",2000
Chris Lumsdon,20,['England'],"('Central Midfield', 'CM')",-,"('Crewe Alexandra', 'England')","('Sunderland AFC', 'England')","End of loanDec 1, 2000",2000
Michael Proctor,20,['England'],"('Centre-Forward', 'CF')",-,"('Hvidovre IF', 'Denmark')","('Sunderland AFC', 'England')","End of loanDec 31, 2000",2000
Michael Proctor,20,['England'],"('Centre-Forward', 'CF')",-,"('Halifax Town (- 2008)', 'England')","('Sunderland AFC', 'England')","End of loanMay 1, 2001",2000
Kevin Kyle,19,['Scotland'],"('Centre-Forward', 'CF')",-,"('Huddersfield Town', 'England')","('Sunderland AFC', 'England')","End of loanOct 7, 2000",2000
Kevin Kyle,19,['Scotland'],"('Centre-Forward', 'CF')",-,"('Darlington FC (- 2012)', 'England')","('Sunderland AFC', 'England')","End of loanDec 31, 2000",2000
Thomas Butler,19,['Ireland'],"('Right Midfield', 'RM')",-,"('Darlington FC (- 2012)', 'England')","('Sunderland AFC', 'England')","End of loanDec 1, 2000",2000
Carsten Fredgaard,24,['Denmark'],"('Left-Back', 'LB')",-,"('Bolton Wanderers', 'England')","('Sunderland AFC', 'England')","End of loanDec 17, 2000",2000
Chris Makin,27,['England'],"('Left-Back', 'LB')",-,"('Sunderland AFC', 'England')","('Ipswich Town', 'England')",€2.10m,2000
Darren Holloway,22,['England'],"('Right-Back', 'RB')",-,"('Sunderland AFC', 'England')","('Wimbledon FC (- 2004)', 'England')",€1.80m,2000
Paul Butler,28,['Ireland'],"('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Wolverhampton Wanderers', 'England')",€1.50m,2000
Carsten Fredgaard,24,['Denmark'],"('Left-Back', 'LB')",-,"('Sunderland AFC', 'England')","('Bolton Wanderers', 'England')",Loan fee:€125k,2000
Éric Roy,33,['France'],"('Defensive Midfield', 'DM')",-,"('Sunderland AFC', 'England')","('ESTAC Troyes', 'France')",free transfer,2000
Andy Marriott,30,"['Wales', 'England']","('Goalkeeper', 'GK')",-,"('Sunderland AFC', 'England')","('Barnsley FC', 'England')",free transfer,2000
Nicky Summerbee,29,['England'],"('Right Midfield', 'RM')",-,"('Sunderland AFC', 'England')","('Bolton Wanderers', 'England')",free transfer,2000
Michael Ingham,20,"['Northern Ireland', 'England']","('Goalkeeper', 'GK')",-,"('Sunderland AFC', 'England')","('Coleraine FC', 'Northern Ireland')",loan transfer,2000
Michael Proctor,19,['England'],"('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Hvidovre IF', 'Denmark')",loan transfer,2000
Chris Lumsdon,20,['England'],"('Central Midfield', 'CM')",-,"('Sunderland AFC', 'England')","('Crewe Alexandra', 'England')",loan transfer,2000
Michael Proctor,20,['England'],"('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Halifax Town (- 2008)', 'England')",loan transfer,2000
Kevin Kyle,19,['Scotland'],"('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Huddersfield Town', 'England')",loan transfer,2000
Kevin Kyle,19,['Scotland'],"('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Darlington FC (- 2012)', 'England')",loan transfer,2000
Kevin Kyle,19,['Scotland'],"('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Rochdale AFC', 'England')",loan transfer,2000
Thomas Butler,19,['Ireland'],"('Right Midfield', 'RM')",-,"('Sunderland AFC', 'England')","('Darlington FC (- 2012)', 'England')",loan transfer,2000
Gerry Harrison,28,['England'],"('Midfielder', 'Midfielder')",-,"('Sunderland AFC', 'England')","('Halifax Town (- 2008)', 'England')",?,2000
Allan Johnston,26,['Scotland'],"('Right Midfield', 'RM')",-,"('Sunderland AFC', 'England')","('Rangers FC', 'Scotland')",?,2000
Esteban Lopez,23,"['Spain', 'Argentina']","('Right-Back', 'RB')",-,"('Sunderland AFC', 'England')","('Real Murcia CF', 'Spain')",?,2000
David Duke,21,['Scotland'],"('Midfielder', 'Midfielder')",-,"('Sunderland AFC', 'England')","('Swindon Town', 'England')",?,2000
Jason Bent,23,['Canada'],"('Midfielder', 'Midfielder')",-,"('Sunderland AFC', 'England')","('FC Copenhagen', 'Denmark')",?,2000
Neil Wainwright,22,['England'],"('Left Winger', 'LW')",-,"('Sunderland AFC', 'England')","('Halifax Town (- 2008)', 'England')",loan transfer,2000
Thomas Helmer,35,['Germany'],"('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Other:  \xa0\xa0Career break', 'Other:  \xa0\xa0Career break')",-,2000
Steve Bould,37,['England'],"('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2000
Sam Aiston,23,['England'],"('Left Midfield', 'LM')",-,"('Sunderland AFC', 'England')","('Shrewsbury Town', 'England')",-,2000
Patrice Carteron,30,['France'],"('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('AS Saint-Étienne', 'France')","End of loanMay 31, 2001",2000
Paulo Wanchope,23,"['Costa Rica', 'England']","('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Manchester City', 'England')",€5.60m,2000
Richard Dunne,21,['Ireland'],"('Centre-Back', 'CB')",-,"('Everton FC', 'England')","('Manchester City', 'England')",€4.50m,2000
Darren Huckerby,24,['England'],"('Right Winger', 'RW')",-,"('Leeds United', 'England')","('Manchester City', 'England')",€4.00m,2000
Alf-Inge Haaland,27,['Norway'],"('Defensive Midfield', 'DM')",-,"('Leeds United', 'England')","('Manchester City', 'England')",€3.75m,2000
Laurent Charvet,27,['France'],"('Right-Back', 'RB')",-,"('Newcastle United', 'England')","('Manchester City', 'England')",€1.50m,2000
Andrey Kanchelskis,32,"['Russia', 'England']","('Right Midfield', 'RM')",-,"('Rangers FC', 'Scotland')","('Manchester City', 'England')",Loan fee:€800k,2000
Carlo Nash,27,['England'],"('Goalkeeper', 'GK')",-,"('Stockport County', 'England')","('Manchester City', 'England')",€125k,2000
Dino Toppmöller,20,['Germany'],"('Centre-Forward', 'CF')",-,"('1.FC Saarbrücken', 'Germany')","('Manchester City', 'England')",free transfer,2000
George Weah,33,"['Liberia', 'France']","('Centre-Forward', 'CF')",-,"('AC Milan', 'Italy')","('Manchester City', 'England')",free transfer,2000
Egil Østenstad,28,['Norway'],"('Centre-Forward', 'CF')",-,"('Blackburn Rovers', 'England')","('Manchester City', 'England')",loan transfer,2000
Chris Shuker,18,['England'],"('Right Midfield', 'RM')",-,"('Manchester City U18', 'England')","('Manchester City', 'England')",-,2000
Terry Dunfield,18,"['Canada', 'England']","('Central Midfield', 'CM')",-,"('Manchester City U18', 'England')","('Manchester City', 'England')",-,2000
Nick Fenton,20,"['England', 'Wales']","('Defender', 'Defender')",-,"('Notts County', 'England')","('Manchester City', 'England')","End of loanNov 9, 2000",2000
Nick Fenton,20,"['England', 'Wales']","('Defender', 'Defender')",-,"('AFC Bournemouth', 'England')","('Manchester City', 'England')","End of loanSep 11, 2000",2000
Chris Killen,19,['New Zealand'],"('Centre-Forward', 'CF')",-,"('Wrexham AFC', 'England')","('Manchester City', 'England')","End of loanDec 1, 2000",2000
Richard Edghill,26,['England'],"('Right-Back', 'RB')",-,"('Birmingham City', 'England')","('Manchester City', 'England')","End of loanDec 13, 2000",2000
Andy Morrison,30,['Scotland'],"('Centre-Back', 'CB')",-,"('Blackpool FC', 'England')","('Manchester City', 'England')","End of loanSep 30, 2000",2000
Andy Morrison,30,['Scotland'],"('Centre-Back', 'CB')",-,"('Crystal Palace', 'England')","('Manchester City', 'England')","End of loanNov 10, 2000",2000
Andy Morrison,30,['Scotland'],"('Centre-Back', 'CB')",-,"('Sheffield United', 'England')","('Manchester City', 'England')","End of loanMay 7, 2001",2000
Tommy Wright,37,['Northern Ireland'],"('Goalkeeper', 'GK')",-,"('Bolton Wanderers', 'England')","('Manchester City', 'England')","End of loanFeb 28, 2001",2000
Danny Granville,25,['England'],"('Left-Back', 'LB')",-,"('Norwich City', 'England')","('Manchester City', 'England')","End of loanNov 1, 2000",2000
Jim Whitley,26,"['Northern Ireland', 'Zambia']","('Midfielder', 'Midfielder')",-,"('Northampton Town', 'England')","('Manchester City', 'England')","End of loanMay 7, 2001",2000
Jim Whitley,25,"['Northern Ireland', 'Zambia']","('Midfielder', 'Midfielder')",-,"('Swindon Town', 'England')","('Manchester City', 'England')","End of loanJan 12, 2001",2000
Jim Whitley,25,"['Northern Ireland', 'Zambia']","('Midfielder', 'Midfielder')",-,"('Norwich City', 'England')","('Manchester City', 'England')","End of loanOct 15, 2000",2000
Chris Shuker,18,['England'],"('Right Midfield', 'RM')",-,"('Macclesfield Town FC', 'England')","('Manchester City', 'England')","End of loanMay 1, 2001",2000
Danny Allsopp,22,['Australia'],"('Centre-Forward', 'CF')",-,"('Bristol Rovers', 'England')","('Manchester City', 'England')","End of loanNov 5, 2000",2000
Lee Peacock,23,['Scotland'],"('Centre-Forward', 'CF')",-,"('Manchester City', 'England')","('Bristol City', 'England')",€900k,2000
Danny Allsopp,22,['Australia'],"('Centre-Forward', 'CF')",-,"('Manchester City', 'England')","('Notts County', 'England')",€339k,2000
Nick Fenton,20,"['England', 'Wales']","('Defender', 'Defender')",-,"('Manchester City', 'England')","('Notts County', 'England')",€225k,2000
Richard Jobson,37,['England'],"('Centre-Back', 'CB')",-,"('Manchester City', 'England')","('Tranmere Rovers', 'England')",free transfer,2000
Gareth Taylor,27,"['Wales', 'England']","('Centre-Forward', 'CF')",-,"('Manchester City', 'England')","('Burnley FC', 'England')",free transfer,2000
Tommy Wright,37,['Northern Ireland'],"('Goalkeeper', 'GK')",-,"('Manchester City', 'England')","('Bolton Wanderers', 'England')",free transfer,2000
Craig Russell,26,['England'],"('Centre-Forward', 'CF')",-,"('Manchester City', 'England')","('St. Johnstone FC', 'Scotland')",free transfer,2000
Murtaz Shelia,31,['Georgia'],"('Centre-Back', 'CB')",-,"('Manchester City', 'England')","('Dinamo Tbilisi', 'Georgia')",free transfer,2000
George Weah,34,"['Liberia', 'France']","('Centre-Forward', 'CF')",-,"('Manchester City', 'England')","('Olympique Marseille', 'France')",free transfer,2000
Gary Mason,20,['Scotland'],"('Defensive Midfield', 'DM')",-,"('Manchester City', 'England')","('Dunfermline Athletic FC', 'Scotland')",free transfer,2000
Nick Fenton,20,"['England', 'Wales']","('Defender', 'Defender')",-,"('Manchester City', 'England')","('Notts County', 'England')",loan transfer,2000
Nick Fenton,20,"['England', 'Wales']","('Defender', 'Defender')",-,"('Manchester City', 'England')","('AFC Bournemouth', 'England')",loan transfer,2000
Chris Killen,18,['New Zealand'],"('Centre-Forward', 'CF')",-,"('Manchester City', 'England')","('Wrexham AFC', 'England')",loan transfer,2000
Richard Edghill,26,['England'],"('Right-Back', 'RB')",-,"('Manchester City', 'England')","('Birmingham City', 'England')",loan transfer,2000
Jim Whitley,25,"['Northern Ireland', 'Zambia']","('Midfielder', 'Midfielder')",-,"('Manchester City', 'England')","('Northampton Town', 'England')",loan transfer,2000
Jim Whitley,25,"['Northern Ireland', 'Zambia']","('Midfielder', 'Midfielder')",-,"('Manchester City', 'England')","('Swindon Town', 'England')",loan transfer,2000
Jim Whitley,25,"['Northern Ireland', 'Zambia']","('Midfielder', 'Midfielder')",-,"('Manchester City', 'England')","('Norwich City', 'England')",loan transfer,2000
Danny Granville,25,['England'],"('Left-Back', 'LB')",-,"('Manchester City', 'England')","('Norwich City', 'England')",loan transfer,2000
Chris Shuker,18,['England'],"('Right Midfield', 'RM')",-,"('Manchester City', 'England')","('Macclesfield Town FC', 'England')",loan transfer,2000
Ian Bishop,35,['England'],"('Central Midfield', 'CM')",-,"('Manchester City', 'England')","('Miami Fusion (- 2002)', 'United States')",?,2000
Jamie Pollock,26,['England'],"('Defensive Midfield', 'DM')",-,"('Manchester City', 'England')","('Crystal Palace', 'England')",?,2000
Robert Taylor,29,['England'],"('Centre-Forward', 'CF')",-,"('Manchester City', 'England')","('Wolverhampton Wanderers', 'England')",?,2000
Andy Morrison,30,['Scotland'],"('Centre-Back', 'CB')",-,"('Manchester City', 'England')","('Blackpool FC', 'England')",loan transfer,2000
Andy Morrison,30,['Scotland'],"('Centre-Back', 'CB')",-,"('Manchester City', 'England')","('Crystal Palace', 'England')",loan transfer,2000
Andy Morrison,30,['Scotland'],"('Centre-Back', 'CB')",-,"('Manchester City', 'England')","('Sheffield United', 'England')",loan transfer,2000
Tommy Wright,37,['Northern Ireland'],"('Goalkeeper', 'GK')",-,"('Manchester City', 'England')","('Bolton Wanderers', 'England')",loan transfer,2000
Danny Allsopp,22,['Australia'],"('Centre-Forward', 'CF')",-,"('Manchester City', 'England')","('Bristol Rovers', 'England')",loan transfer,2000
Andrey Kanchelskis,32,"['Russia', 'England']","('Right Midfield', 'RM')",-,"('Manchester City', 'England')","('Rangers FC', 'Scotland')","End of loanMay 1, 2001",2000
Uwe Rösler,31,['Germany'],"('Centre-Forward', 'CF')",-,"('Tennis Borussia Berlin', 'Germany')","('Southampton FC', 'England')",free transfer,2000
Paul Williams,29,['England'],"('Centre-Back', 'CB')",-,"('Coventry City', 'England')","('Southampton FC', 'England')",?,2000
Dan Petrescu,33,"['Romania', 'England']","('Right-Back', 'RB')",-,"('Bradford City', 'England')","('Southampton FC', 'England')",?,2000
Richard Dryden,31,['England'],"('Centre-Back', 'CB')",-,"('Northampton Town', 'England')","('Southampton FC', 'England')",?,2000
Richard Dryden,31,['England'],"('Centre-Back', 'CB')",-,"('Swindon Town', 'England')","('Southampton FC', 'England')",?,2000
Adrián Cáceres,18,"['Australia', 'Argentina']","('Central Midfield', 'CM')",-,"('Perth SC', 'Australia')","('Southampton FC', 'England')",?,2000
Daniel Webb,16,['England'],"('Centre-Back', 'CB')",-,"('Southampton FC U18', 'England')","('Southampton FC', 'England')",-,2000
Alan Blayney,18,['Northern Ireland'],"('Goalkeeper', 'GK')",-,"('Southampton FC U18', 'England')","('Southampton FC', 'England')",-,2000
Francis Benali,32,['England'],"('Left-Back', 'LB')",-,"('Nottingham Forest', 'England')","('Southampton FC', 'England')","End of loanMay 7, 2001",2000
Stuart Ripley,33,['England'],"('Right Winger', 'RW')",-,"('Barnsley FC', 'England')","('Southampton FC', 'England')","End of loanDec 31, 2000",2000
Stuart Ripley,33,['England'],"('Right Winger', 'RW')",-,"('Sheffield Wednesday', 'England')","('Southampton FC', 'England')","End of loanMay 1, 2001",2000
Luís Boa Morte,23,"['Portugal', 'Sao Tome and Principe']","('Left Midfield', 'LM')",-,"('Fulham FC', 'England')","('Southampton FC', 'England')","End of loanMay 1, 2001",2000
